"             ","","","","","","",1,"",""
"A3GK90X2QOFR53_0.02","","","","","","",1,"","state;1;0.06;0.02;171_132_stop_168_137_stop_132_103_stop_90_143_stop_152_91_stop_113_163_stop_184_76_stop_113_75_stop_174_150_stop_146_84_stop_87_109_stop_118_107_stop_159_79_stop_79_177_stop_148_193_stop_184_76_stop_135_156_stop_187_86_stop_132_194_stop_91_87_stop_91_156_stop_132_117_stop_84_81_stop_171_78_stop_191_153_stop_164_119_stop_128_135_stop_188_192_stop_123_99_stop_137_114_stop_84_167_stop_169_119_stop_167_183_stop_150_157_stop_131_84_stop_153_157_stop_85_98_stop_185_168_stop_127_169_stop_78_193_stop_;0_150_50-60_110_5015_-80_50-180_10_50120_-120_50-170_-175_5010_35_50-75_10_50180_-25_50-30_-30_50-120_150_5060_-180_5060_60_5-130_-40_50-185_185_50"
"A3GK90X2QOFR53_0.03","","","","","","",1,"","state;2;0.06;0.03;99_90_stop_128_135_stop_183_181_stop_152_91_stop_135_156_stop_153_157_stop_191_153_stop_132_194_stop_174_150_stop_118_107_stop_110_108_stop_159_79_stop_148_193_stop_150_157_stop_171_78_stop_81_190_stop_185_168_stop_84_81_stop_146_84_stop_164_119_stop_83_122_stop_167_183_stop_168_137_stop_91_156_stop_82_116_stop_91_87_stop_127_169_stop_184_76_stop_187_86_stop_132_117_stop_171_132_stop_123_99_stop_85_98_stop_169_119_stop_179_111_stop_188_192_stop_132_103_stop_184_76_stop_113_75_stop_105_104_stop_;15_-180_50-130_-40_5075_-50_500_140_50-120_150_50-170_-175_50-30_-100_50120_-120_50-185_185_50175_35_5060_-180_50-180_10_50180_-25_50-60_120_5090_60_5"
"A3GK90X2QOFR53_109.7","","","","","","",1,"","state;2;50.22;109.7;152_91_stop_67.158_82.791_stop_77.933_30.934_stop_81.702_200.273_stop-back_94.088_3.884_stop_58.073_-20.69_stop_73.149_0.482_stop_71.056_1.796_stop_96.711_72.23_stop_74.827_-27.446_stop_57.621_65.509_stop_184_76_stop_86.4_81.434_stop_58.681_69.137_stop_98.139_65.307_stop_91.535_83.697_stop_83.176_-7.453_stop_146_84_stop_184_76_stop_78.177_31.004_stop_57.857_65.97_stop_187_86_stop_56.394_-7.704_stop_159_79_stop_62.38_-10.678_stop_79.13_88.16_stop_94.006_2.522_stop_94.24_2.509_stop_98.875_65.673_stop_81.812_83.822_stop_93.177_83.144_stop_84.09_1.613_stop_77.114_88.033_stop_68.264_-7.99_stop_164.054_95.284_stop_83.393_-14.019_stop_78.175_-3.357_stop_91.313_83.716_stop_171_78_stop_97.148_71.337_stop_;60_-180_50-120_150_5090_60_3.36180_-25_5075_-50_46.62-130_-40_50-30_-100_5015_-180_50-60_120_500_140_50-180_10_50-185_185_50175_35_50-170_-175_50120_-120_50"
"A3GK90X2QOFR53_117.1","","","","","","",1,"","action;1;72.66;117.1;162.71_116.79_10_93.5_repel-from_repel-from_47.14_70.93_10_93.5_stop_repel-from_78.59_57.45_10_93.5_stop_repel-from_70.87_58.49_10_93.5_stop_repel-from_68.07_50.87_10_93.5_stop_repel-from_69.44_56.57_10_93.5_stop_repel-from_61.56_62.84_10_93.5_stop_repel-from_71.95_44.16_10_93.5_stop_repel-from_84.82_63.59_10_93.5_stop_repel-from_66.56_62.84_10_93.5_stop_repel-from_70.34_50.6_10_93.5_stop_repel-from_61.42_62.97_10_93.5_stop_repel-from_77.07_104.18_10_93.5_stop_repel-from_77.77_47.94_10_93.5_stop_repel-from_76.33_104.4_10_93.5_stop_repel-from_65.72_51.09_10_93.5_stop_repel-from_77.43_47.83_10_93.5_stop_repel-from_162.7_116.79_10_93.5_repel-from_repel-from_76.22_56.81_10_93.5_stop_repel-from_67.74_47.81_10_93.5_stop_repel-from_80.17_52.54_10_93.5_stop_repel-from_46.02_49.1_10_93.5_stop_repel-from_78.85_56.86_10_93.5_stop_repel-from_70.09_56.87_10_93.5_stop_repel-from_64.37_44.5_10_93.5_stop_repel-from_40.59_33.73_10_93.5_stop_repel-from_46.46_42.67_10_93.5_stop_repel-from_82.06_64.55_10_93.5_stop_repel-from_71.63_43.55_10_93.5_stop_repel-from_77.8_46.65_10_93.5_stop_repel-from_"
"A3GK90X2QOFR53_119.3","","","","","","",1,"","action;2;58.74;119.3;93.18_83.14_64.5_43_stop_heading_86.4_81.43_64.5_43_stop_heading_77.93_30.93_64.5_43_stop_heading_79.13_88.16_64.5_43_stop_heading_91.31_83.72_64.5_43_stop_heading_57.86_65.97_64.5_43_stop_heading_58.68_69.14_64.5_43_stop_heading_97.15_71.34_64.5_43_stop_heading_81.81_83.82_64.5_43_stop_heading_78.18_31_64.5_43_stop_heading_57.62_65.51_64.5_43_stop_heading_98.88_65.67_64.5_43_stop_heading_67.16_82.79_64.5_43_stop_heading_98.14_65.31_64.5_43_stop_heading_77.11_88.03_64.5_43_stop_heading_91.53_83.7_64.5_43_stop_heading_96.71_72.23_64.5_43_stop_heading_"
"A3GK90X2QOFR53_124.2","","","","","","",1,"","state;1;75.48;124.2;173.232_139.846_stop_78.423_57.423_stop_78.667_56.852_stop_71.879_44.346_stop_79.974_52.599_stop_68.063_50.942_stop_132_194_stop_66.561_62.729_stop_59.704_63.987_stop_59.842_63.867_stop_69.923_154.599_stop_171.228_139.172_stop_71.554_43.746_stop_42.172_53.259_repel-from_46.675_42.837_stop_77.636_46.798_stop_78_193_stop_70.296_50.677_stop_67.725_47.946_stop_69.405_56.557_stop_43.376_74.379_repel-from_83.345_130.919_go-to_76.083_56.795_stop_77.598_48.07_stop_81.868_64.452_stop_75.89_151.58_stop_70.047_56.848_stop_77.058_104.012_stop_76.328_104.399_stop_37.646_36.308_repel-from_70.808_58.439_stop_65.745_51.167_stop_178.598_199.999_stop-back_148_193_stop_171.234_139.174_stop_84.595_63.483_stop_188_192_stop_83.162_116.245_stop_77.277_47.956_stop_64.403_44.681_stop_;-185_185_50-130_-40_50-120_150_50180_-25_50-60_110_5010_35_24.6660_-180_50-75_10_50-180_10_50120_-120_5015_-80_50-170_-175_50-30_-30_500_150_50"
"A3GK90X2QOFR53_131.1","","","","","","",1,"","action;0;0;131.1;112_114_127_71.5_stop_heading_121_113_127_71.5_stop_heading_"
"A3GK90X2QOFR53_143.9","","","","","","",1,"","state;2;75.06;143.9;60.062_-59.179_stop_93.177_83.144_stop_146_84_stop_77.114_88.033_stop_94.006_2.522_stop_79.13_88.16_stop_78.177_31.004_stop_91.535_83.697_stop_43.308_-52.423_stop_67.158_82.791_stop_81.812_83.822_stop_83.393_-14.019_stop_86.4_81.434_stop_98.139_65.307_stop_58.681_69.137_stop_94.088_3.884_stop_94.24_2.509_stop_171_78_stop_184_76_stop_73.149_0.482_stop_152_91_stop_96.711_72.23_stop_81.702_200.273_stop-back_47.615_-42.412_stop_57.621_65.509_stop_71.056_1.796_stop_184_76_stop_91.313_83.716_stop_187_86_stop_41.629_-39.437_stop_57.857_65.97_stop_98.875_65.673_stop_159_79_stop_53.499_-39.723_stop_78.175_-3.357_stop_77.933_30.934_stop_83.176_-7.453_stop_164.054_95.284_stop_84.09_1.613_stop_97.148_71.337_stop_;-120_150_50-170_-175_5015_-180_50-130_-40_5075_-50_25.08-180_10_50180_-25_50175_35_50-60_120_50120_-120_50-30_-100_500_140_5060_-180_50-185_185_50"
"A3GK90X2QOFR53_151.8","","","","","","",1,"","action;1;97.38;151.8;76.06_104.16_86.5_55.5_stop_go-to_76.13_104.63_86.5_55.5_stop_go-to_83.34_130.92_86.5_55.5_go-to_go-to_"
"A3GK90X2QOFR53_153.5","","","","","","",1,"","state;0;0.36;153.5;193_125_stop_32.059_155.582_stop_38.663_103.933_heading_97.363_170.018_heading_-10.551_123.16_heading_20.506_110.619_heading_56.363_184.018_heading_31.75_62.272_stop_91.363_176.018_heading_43.663_119.933_heading_32.042_156.521_stop_139.363_170.018_heading_20.506_105.619_heading_142.363_187.018_heading_78.363_162.018_heading_24.717_63.634_stop_-8.794_117.82_heading_18.506_136.619_heading_158.363_131.018_heading_8.885_103.421_heading_0.448_120.071_heading_55.363_165.018_heading_32.39_139.886_stop_46.663_120.933_heading_41.663_92.933_heading_39.663_86.933_heading_159.363_129.018_heading_96.363_172.018_heading_165.363_111.018_heading_0.26_118.616_heading_;-75_82_50-45_122_49.74-45_-86_50-75_-125_50"
"A3GK90X2QOFR53_154.2","","","","","","",1,"","action;1;97.86;154.2;83.46_127.89_102.5_73.5_stop_go-to_76.06_104.16_102.5_73.5_stop_go-to_76.13_104.63_102.5_73.5_stop_go-to_"
"A3GK90X2QOFR53_17.09","","","","","","",1,"","action;1;6.36;17.09;84_167_47.5_49.5_stop_go-to_184_76_47.5_49.5_stop_go-to_185_168_47.5_49.5_stop_go-to_91_156_47.5_49.5_stop_go-to_118_107_47.5_49.5_stop_go-to_153_157_47.5_49.5_stop_go-to_152_91_47.5_49.5_stop_go-to_132_103_47.5_49.5_stop_go-to_187_86_47.5_49.5_stop_go-to_171_78_47.5_49.5_stop_go-to_123_99_47.5_49.5_stop_go-to_131_84_47.5_49.5_stop_go-to_137_114_47.5_49.5_stop_go-to_113_75_47.5_49.5_stop_go-to_132_117_47.5_49.5_stop_go-to_150_157_47.5_49.5_stop_go-to_164_119_47.5_49.5_stop_go-to_87_109_47.5_49.5_stop_go-to_113_163_47.5_49.5_stop_go-to_171_132_47.5_49.5_stop_go-to_90_143_47.5_49.5_stop_go-to_174_150_47.5_49.5_stop_go-to_167_183_47.5_49.5_stop_go-to_84_81_47.5_49.5_stop_go-to_127_169_47.5_49.5_stop_go-to_128_135_47.5_49.5_stop_go-to_91_87_47.5_49.5_stop_go-to_79_177_47.5_49.5_stop_go-to_169_119_47.5_49.5_stop_go-to_191_153_47.5_49.5_stop_go-to_135_156_47.5_49.5_stop_go-to_146_84_47.5_49.5_stop_go-to_168_137_47.5_49.5_stop_go-to_159_79_47.5_49.5_stop_go-to_85_98_47.5_49.5_stop_go-to_184_76_47.5_49.5_stop_go-to_"
"A3GK90X2QOFR53_17.41","","","","","","",1,"","action;0;0;17.41;"
"A3GK90X2QOFR53_179.2","","","","","","",1,"","state;2;100.08;179.2;184_76_stop_77.347_143.394_repel-from_79.015_-29.736_stop-back_82.613_-58.316_stop-back_187_86_stop_75.348_-58.083_stop-back_82.019_-66.97_stop-back_89.874_143.902_repel-from_88.277_-55.949_stop-back_66.437_-109.805_stop-back_93.503_137.589_repel-from_88.311_-57.207_stop-back_66.528_-101.584_stop-back_83.42_145.344_repel-from_164.054_95.284_stop_87.806_143.391_repel-from_74.135_-119.036_stop-back_152_91_stop_85.631_144.152_repel-from_159_79_stop_82.047_-73.488_stop-back_79.166_-29.598_stop-back_76.536_-59.363_stop-back_89.914_143.94_repel-from_63.256_-97.94_stop-back_90.462_143.694_repel-from_81.702_200.273_stop-back_84.266_145.34_repel-from_70.837_137.661_repel-from_68.832_-99.865_stop-back_92.591_139.956_repel-from_92.767_139.713_repel-from_184_76_stop_70.232_136.692_repel-from_171_78_stop_93.756_137.727_repel-from_79.344_-63.074_stop-back_146_84_stop_70.119_136.56_repel-from_88.189_-57.189_stop-back_;-180_10_50-30_-100_50-170_-175_50-120_150_5075_-50_0.06180_-25_500_140_5015_-180_50-60_120_5060_-180_50120_-120_50-130_-40_50-185_185_50175_35_50"
"A3GK90X2QOFR53_180.4","","","","","","",1,"","state;0;21.6;180.4;32.538_154.219_stop_54.789_170.076_stop_15.963_96.52_stop_41.637_180.572_stop_82.578_166.629_stop_-21.403_102.46_stop_15.555_86.975_stop_16.394_105.501_stop_4.25_133.189_stop_71.099_112.698_stop_193_125_stop_51.361_152.507_stop_-14.521_107.665_stop_31.084_138.546_stop_-22.197_100.374_stop_77.182_94.496_stop_-4.88_100.89_stop_6.844_108.162_stop_70.348_114.805_stop_40.284_161.073_stop_63.522_158.285_stop_32.562_153.273_stop_-14.577_106.762_stop_5.524_69.368_stop_76.866_172.76_stop_17.35_104.949_stop_14.482_82.444_stop_81.828_168.727_stop_6.838_103.152_stop_4.625_69.203_stop_;-45_122_28.50-75_-125_50-75_82_50-45_-86_50"
"A3GK90X2QOFR53_196.4","","","","","","",1,"","action;1;97.86;196.4;96.9_114.6_ _ _stop_random75.97_104.41_ _ _stop_random76.03_104.97_ _ _stop_random92.94_99.48_ _ _stop_random91.14_88.2_ _ _stop_random97.32_114.73_ _ _stop_random"
"A3GK90X2QOFR53_197.4","","","","","","",1,"","action;2;113.64;197.4;86.81_179.01_-92_122.5_stop_go-to_77.27_175.22_-92_122.5_stop_go-to_91.71_175.76_-92_122.5_stop_go-to_82.49_178.38_-92_122.5_stop_go-to_86.4_179.1_-92_122.5_stop_go-to_77.31_175.28_-92_122.5_stop_go-to_91.63_175.75_-92_122.5_stop_go-to_88.67_178.29_-92_122.5_stop_go-to_89.58_178.41_-92_122.5_stop_go-to_89.59_178.44_-92_122.5_stop_go-to_77.76_175.62_-92_122.5_stop_go-to_89.8_178.26_-92_122.5_stop_go-to_91.08_176.76_-92_122.5_stop_go-to_87.54_178.67_-92_122.5_stop_go-to_91.17_176.63_-92_122.5_stop_go-to_"
"A3GK90X2QOFR53_214.5","","","","","","",1,"","state;2;125.28;214.5;42.526_25.719_random_171_78_stop_79.447_-199.945_stop-back_93.545_-199.735_stop-back_187_86_stop_42.63_30.179_random_81.265_-200.061_stop-back_171.171_166.615_random_79.172_-200.274_stop-back_81.702_200.273_stop-back_37.184_25.125_random_110.264_131.266_random_47.865_33.418_random_87.487_90.175_random_101.992_-200.054_stop-back_75.732_-200.405_stop-back_100.41_-200.412_stop-back_94.346_-199.655_stop-back_75.71_-199.651_stop-back_75.785_-199.65_stop-back_189.752_173.965_random_184_76_stop_43.384_31.06_random_48.293_33.716_random_57.168_76.329_random_83.702_-199.837_stop-back_146_84_stop_164.054_95.284_stop_55.341_63.112_random_81.123_-199.587_stop-back_61.134_37.948_random_81.195_-199.722_stop-back_97.755_-199.736_stop-back_50.762_37.852_random_184_76_stop_75.198_63.482_random_152_91_stop_83.018_-200.214_stop-back_159_79_stop_79.319_-200.459_stop-back_;-120_150_50-30_-100_50-130_-40_50-185_185_50120_-120_47.28-170_-175_5015_-180_5060_-180_27.72180_-25_50-180_10_500_140_50-60_120_50175_35_50"
"A3GK90X2QOFR53_216.9","","","","","","",1,"","action;2;127.32;216.9;42.47_29.41_166.5_22.5_stop_go-to_73.62_64.44_166.5_22.5_stop_go-to_36.21_23.34_166.5_22.5_stop_go-to_46.94_32.56_166.5_22.5_stop_go-to_85.84_89.52_166.5_22.5_stop_go-to_49.27_36.9_166.5_22.5_stop_go-to_46.82_31.96_166.5_22.5_stop_go-to_41.73_28.46_166.5_22.5_stop_go-to_61_36.27_166.5_22.5_stop_go-to_93.42_104.82_166.5_22.5_random_go-to_41.22_24.24_166.5_22.5_stop_go-to_58.99_76.64_166.5_22.5_stop_go-to_53.66_63.31_166.5_22.5_stop_go-to_172.27_171.89_166.5_22.5_stop_go-to_"
"A3GK90X2QOFR53_244.1","","","","","","",1,"","action;2;147.9;244.1;122.45_42.24_91.5_-55_stop_go-to_83.41_21.55_91.5_-55_stop_go-to_93.64_23.49_91.5_-55_stop_go-to_72.58_17_91.5_-55_stop_go-to_85.4_22.86_91.5_-55_stop_go-to_93.03_61.49_91.5_-55_stop_go-to_116.37_24.67_91.5_-55_stop_go-to_93.53_52.94_91.5_-55_stop_go-to_83.82_15.85_91.5_-55_stop_go-to_96.86_28.6_91.5_-55_stop_go-to_93.67_24.42_91.5_-55_stop_go-to_125.02_70.9_91.5_-55_stop_go-to_126.13_58.53_91.5_-55_stop_go-to_"
"A3GK90X2QOFR53_249.1","","","","","","",1,"","state;2;150.72;249.1;83.175_27.898_go-to_121.414_75.024_go-to_83.018_-200.214_stop-back_75.785_-199.65_stop-back_94.346_-199.655_stop-back_184_76_stop_94.65_33.629_go-to_122.915_63.156_go-to_159_79_stop_83.702_-199.837_stop-back_79.447_-199.945_stop-back_90.185_59.052_go-to_79.172_-200.274_stop-back_81.665_20.164_go-to_184_76_stop_192.445_179.203_stop_100.41_-200.412_stop-back_114.442_28.753_go-to_70.044_22.024_go-to_75.71_-199.651_stop-back_101.992_-200.054_stop-back_97.755_-199.736_stop-back_81.265_-200.061_stop-back_75.732_-200.405_stop-back_81.123_-199.587_stop-back_164.054_95.284_stop_187_86_stop_146_84_stop_91.641_29.186_go-to_79.319_-200.459_stop-back_119.812_46.495_go-to_171_78_stop_81.195_-199.722_stop-back_128.429_53.095_go-to_91.634_28.103_go-to_89.328_67.795_go-to_81.702_200.273_stop-back_81.074_26.566_go-to_152_91_stop_93.545_-199.735_stop-back_;-30_-100_5060_-180_2.28-180_10_50120_-120_47.28-170_-175_500_140_50-120_150_50175_35_50-185_185_50-130_-40_5015_-180_50-60_120_50180_-25_50"
"A3GK90X2QOFR53_28.38","","","","","","",1,"","action;1;13.26;28.38;84.1_119.01_18.5_62_stop_go-to_173.23_139.85_18.5_62_stop_go-to_82.83_115.58_18.5_62_stop_go-to_83.34_130.92_18.5_62_go-to_go-to_100.54_115.64_18.5_62_stop_go-to_100.96_115.97_18.5_62_stop_go-to_"
"A3GK90X2QOFR53_283.2","","","","","","",1,"","action;1;97.86;283.2;90.73_151.73_73.5_176.5_stop_go-to_"
"A3GK90X2QOFR53_287.8","","","","","","",1,"","action;1;97.86;287.8;69.24_154.77_8.5_155.5_stop_go-to_70.46_157.12_8.5_155.5_stop_go-to_87.29_158.43_8.5_155.5_stop_go-to_76.52_155.62_8.5_155.5_stop_go-to_71.56_157.29_8.5_155.5_stop_go-to_67.2_167.6_8.5_155.5_stop_go-to_75.3_156.19_8.5_155.5_stop_go-to_68.86_155.07_8.5_155.5_stop_go-to_76.2_156.22_8.5_155.5_stop_go-to_"
"A3GK90X2QOFR53_31.28","","","","","","",1,"","action;0;0;31.28;"
"A3GK90X2QOFR53_311.6","","","","","","",1,"","action;1;97.86;311.6;55.8_154.11_ _ _stop_random64.34_152.53_ _ _stop_random76.6_156.59_ _ _stop_random62.55_153.23_ _ _stop_random57.54_154.44_ _ _stop_random54.04_150.92_ _ _stop_random53.99_166.77_ _ _stop_random63.89_153.37_ _ _stop_random53.48_151.36_ _ _stop_random"
"A3GK90X2QOFR53_33.4","","","","","","",1,"","action;1;15.78;33.4;89.23_76.25_-1_145.5_stop_go-to_66.79_52.45_-1_145.5_stop_go-to_68.87_66.06_-1_145.5_stop_go-to_84.1_117.01_-1_145.5_stop_go-to_87.52_74.2_-1_145.5_stop_go-to_73.33_68.74_-1_145.5_stop_go-to_57.05_93.64_-1_145.5_go-to_go-to_91.61_52.57_-1_145.5_stop_go-to_89.71_47.28_-1_145.5_stop_go-to_69.76_84.99_-1_145.5_stop_go-to_83.34_130.92_-1_145.5_go-to_go-to_87.56_52.92_-1_145.5_stop_go-to_53.49_68.32_-1_145.5_stop_go-to_75.52_74.76_-1_145.5_stop_go-to_111.89_96.71_-1_145.5_stop_go-to_112.06_96.74_-1_145.5_stop_go-to_53.19_62.72_-1_145.5_stop_go-to_111.62_97.01_-1_145.5_stop_go-to_88.86_79.81_-1_145.5_stop_go-to_58.38_59.76_-1_145.5_stop_go-to_89.36_47.14_-1_145.5_stop_go-to_73.66_56.48_-1_145.5_stop_go-to_48.31_49.92_-1_145.5_stop_go-to_109.33_115.47_-1_145.5_go-to_go-to_90.06_51.67_-1_145.5_stop_go-to_72.35_98.95_-1_145.5_go-to_go-to_79.27_55.06_-1_145.5_stop_go-to_83.1_61.06_-1_145.5_stop_go-to_88.97_72.82_-1_145.5_stop_go-to_111.61_97_-1_145.5_stop_go-to_72.66_98.85_-1_145.5_go-to_go-to_"
"A3GK90X2QOFR53_33.79","","","","","","",1,"","action;0;0;33.79;"
"A3GK90X2QOFR53_339.8","","","","","","",1,"","action;1;97.86;339.8;64.01_150.69_32.5_179_stop_heading_52.92_148.86_32.5_179_stop_heading_62.18_151.32_32.5_179_stop_heading_53.47_148.38_32.5_179_stop_heading_55.29_152.03_32.5_179_stop_heading_57.09_152.47_32.5_179_stop_heading_53.84_166.19_32.5_179_stop_heading_76.35_155.37_32.5_179_stop_heading_63.56_151.58_32.5_179_stop_heading_"
"A3GK90X2QOFR53_34.45","","","","","","",1,"","action;0;0;34.45;"
"A3GK90X2QOFR53_36.69","","","","","","",1,"","action;2;11.16;36.69;93.49_75.81_73.5_-28_stop_go-to_118.27_81.67_73.5_-28_stop_go-to_82.27_67.31_73.5_-28_stop_go-to_118.43_81.68_73.5_-28_stop_go-to_81.27_75.61_73.5_-28_stop_go-to_118.37_82.73_73.5_-28_stop_go-to_107.88_75.13_73.5_-28_stop_go-to_108.72_70.51_73.5_-28_stop_go-to_102.9_78.49_73.5_-28_stop_go-to_101.95_61.9_73.5_-28_stop_go-to_108.27_81.7_73.5_-28_stop_go-to_87.58_73.99_73.5_-28_stop_go-to_97.75_81.54_73.5_-28_stop_go-to_95.74_82.5_73.5_-28_stop_go-to_"
"A3GK90X2QOFR53_41.75","","","","","","",1,"","action;1;22.68;41.75;83.86_144.79_-7.5_35.5_go-to_go-to_111.89_114.71_-7.5_35.5_stop_go-to_84.1_145.01_-7.5_35.5_go-to_go-to_112.06_114.74_-7.5_35.5_stop_go-to_173.23_139.85_-7.5_35.5_stop_go-to_111.62_115.01_-7.5_35.5_stop_go-to_83.34_130.92_-7.5_35.5_go-to_go-to_111.61_115_-7.5_35.5_stop_go-to_"
"A3GK90X2QOFR53_45.95","","","","","","",1,"","state;1;25.02;45.95;75.89_151.58_stop_97.675_91.35_go-to_173.232_139.846_stop_188_192_stop_89.497_44.765_stop_102.933_35.58_stop_178.598_199.999_stop-back_111.885_96.709_stop_148_193_stop_74.182_79.861_stop_75.066_59.092_stop_83.86_116.786_stop_57.969_54.899_stop_75.351_43.458_stop_103.133_79.856_stop_99.037_64.376_stop_83.345_130.919_go-to_103.257_35.443_stop_102.813_40.44_stop_84.103_117.007_stop_96.49_65.811_stop_80.247_61.47_stop_99.941_42.416_stop_132_194_stop_81.724_68.657_stop_112.059_96.74_stop_97.113_72.074_stop_64.434_52.357_stop_69.923_154.599_stop_92.785_50.897_stop_102.808_79.924_stop_98.046_68.45_stop_82.262_47.308_stop_83.162_116.245_stop_97.766_91.281_go-to_59.641_90.562_stop_78_193_stop_57.852_62.009_stop_55.074_40.114_stop_104.156_40.889_stop_;-185_185_5060_60_28.0815_-80_500_150_50-75_10_50-180_10_50-30_-30_50-170_-175_5060_-180_50-130_-40_50120_-120_50-120_150_5010_35_47.10180_-25_50-60_110_50"
"A3GK90X2QOFR53_47.94","","","","","","",1,"","action;2;16.5;47.94;87.49_42.98_67.5_-32.5_stop_go-to_89.28_15.36_67.5_-32.5_stop_go-to_108.32_44.93_67.5_-32.5_stop_go-to_98.42_44.06_67.5_-32.5_stop_go-to_92.53_39.18_67.5_-32.5_stop_go-to_70.78_34.91_67.5_-32.5_stop_go-to_82.65_34.63_67.5_-32.5_stop_go-to_97.54_35.11_67.5_-32.5_stop_go-to_76.78_31.98_67.5_-32.5_stop_go-to_108.41_46.32_67.5_-32.5_stop_go-to_108.56_44.91_67.5_-32.5_stop_go-to_72.49_22.07_67.5_-32.5_stop_go-to_97.79_28.63_67.5_-32.5_stop_go-to_85.39_44.29_67.5_-32.5_stop_go-to_"
"A3GK90X2QOFR53_487.1","","","","","","",1,"","action;2;166.2;487.1;47.59_164.68_43.5_128.5_stop_repel-from_47.54_164.72_43.5_128.5_stop_repel-from_64.72_174.86_43.5_128.5_stop_repel-from_48.3_164.73_43.5_128.5_stop_repel-from_47.67_164.67_43.5_128.5_stop_repel-from_48.22_164.72_43.5_128.5_stop_repel-from_97.85_180.11_43.5_128.5_stop_repel-from_47.65_164.66_43.5_128.5_stop_repel-from_92.5_190.18_43.5_128.5_stop_repel-from_"
"A3GK90X2QOFR53_50.52","","","","","","",1,"","action;1;27.18;50.52;64.43_52.36_59_62.5_stop_go-to_80.25_61.47_59_62.5_stop_go-to_75.07_59.09_59_62.5_stop_go-to_96.49_65.81_59_62.5_stop_go-to_57.97_54.9_59_62.5_stop_go-to_83.86_116.79_59_62.5_stop_go-to_173.23_139.85_59_62.5_stop_go-to_102.81_79.92_59_62.5_stop_go-to_67.11_79.61_59_62.5_go-to_go-to_55.07_40.11_59_62.5_stop_go-to_83.34_130.92_59_62.5_go-to_go-to_103.13_79.86_59_62.5_stop_go-to_104.16_40.89_59_62.5_stop_go-to_99.94_42.42_59_62.5_stop_go-to_81.72_68.66_59_62.5_stop_go-to_102.93_35.58_59_62.5_stop_go-to_99.04_64.38_59_62.5_stop_go-to_82.26_47.31_59_62.5_stop_go-to_75.35_43.46_59_62.5_stop_go-to_112.06_96.74_59_62.5_stop_go-to_92.78_50.9_59_62.5_stop_go-to_89.5_44.76_59_62.5_stop_go-to_102.81_40.44_59_62.5_stop_go-to_111.89_96.71_59_62.5_stop_go-to_67.3_79.6_59_62.5_go-to_go-to_84.1_117.01_59_62.5_stop_go-to_97.11_72.07_59_62.5_stop_go-to_98.05_68.45_59_62.5_stop_go-to_57.85_62.01_59_62.5_stop_go-to_59.64_90.56_59_62.5_stop_go-to_103.26_35.44_59_62.5_stop_go-to_74.18_79.86_59_62.5_stop_go-to_"
"A3GK90X2QOFR53_52.41","","","","","","",1,"","action;2;18.9;52.41;111.79_101.54_93_64_stop_go-to_123.77_90.08_93_64_stop_go-to_119.79_84.29_93_64_stop_go-to_77.36_93.36_93_64_stop_go-to_122.02_96.28_93_64_stop_go-to_128.9_95.63_93_64_stop_go-to_121.07_96.44_93_64_stop_go-to_77.77_84.76_93_64_stop_go-to_128.65_95.55_93_64_stop_go-to_77.53_84.29_93_64_stop_go-to_88.15_107.51_93_64_stop_go-to_101.09_111.52_93_64_stop_go-to_102.07_101.67_93_64_stop_go-to_113.44_100.99_93_64_stop_go-to_113.05_104.69_93_64_stop_go-to_106.66_99.28_93_64_stop_go-to_98.04_108.37_93_64_stop_go-to_"
"A3GK90X2QOFR53_523.4","","","","","","",1,"","state;2;175.68;523.4;79.172_-200.274_stop-back_184_76_stop_184_76_stop_100.41_-200.412_stop-back_75.732_-200.405_stop-back_56.5_163.798_stop_81.195_-199.722_stop-back_152_91_stop_97.755_-199.736_stop-back_200.473_197.002_stop-back_86.376_171.098_stop_159_79_stop_83.018_-200.214_stop-back_37.99_150.572_stop_93.545_-199.735_stop-back_199.982_196.981_stop-back_199.569_196.964_stop-back_81.702_200.273_stop-back_79.319_-200.459_stop-back_39.857_151.085_stop_75.71_-199.651_stop-back_171_78_stop_81.123_-199.587_stop-back_81.265_-200.061_stop-back_199.716_196.846_stop-back_83.702_-199.837_stop-back_187_86_stop_94.346_-199.655_stop-back_75.785_-199.65_stop-back_200.367_196.97_stop-back_38.398_150.677_stop_38.495_150.915_stop_146_84_stop_83.539_181.906_stop_101.992_-200.054_stop-back_200.488_196.992_stop-back_79.447_-199.945_stop-back_-60.172_-200.362_stop-back_39.724_151.075_stop_38.67_150.926_stop_;-30_-100_46.86180_-25_50-185_185_50-120_150_50-180_10_500_140_30.60-60_120_50-130_-40_5015_-180_50-170_-175_50120_-120_47.28175_35_50"
"A3GK90X2QOFR53_533.9","","","","","","",1,"","action;2;186.66;533.9;86.38_171.1_56.5_95.5_stop_go-to_56.5_163.8_56.5_95.5_stop_go-to_83.54_181.91_56.5_95.5_stop_go-to_"
"A3GK90X2QOFR53_546.9","","","","","","",1,"","action;2;199.92;546.9;64.61_121.64_5.5_120.5_stop_go-to_57.16_108.28_5.5_120.5_stop_go-to_71.39_141.24_5.5_120.5_stop_go-to_"
